unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
30942278,6/26/15 23:10,6/26/15 23:25,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30943276,6/26/15 23:05,6/26/15 23:25,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30897715,6/20/15 23:06,6/21/15 2:52,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30887751,6/19/15 23:07,6/20/15 6:07,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30892180,6/19/15 23:06,6/20/15 7:02,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30890396,6/19/15 22:49,6/20/15 7:07,NYPD,Noise - Commercial,Car/Truck Music,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30785406,6/6/15 22:35,6/7/15 1:16,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30719767,5/28/15 22:18,5/29/15 9:17,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30593254,5/11/15 11:21,5/11/15 11:31,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11219,6417 NEW UTRECHT AVENUE,BROOKLYN,BROOKLYN,40.62429808,-73.99753598,"(40.62429808180952, -73.99753598472716)"
30588228,5/10/15 22:48,5/11/15 1:53,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30587041,5/10/15 3:12,5/10/15 5:03,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30543573,5/4/15 23:07,5/5/15 3:17,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30543522,5/4/15 4:29,5/4/15 6:01,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30537907,5/4/15 0:48,5/4/15 2:18,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30513488,5/1/15 0:07,5/1/15 0:38,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30518228,4/30/15 23:32,5/1/15 0:37,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30506424,4/29/15 3:05,4/29/15 4:17,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30480577,4/26/15 0:04,4/26/15 7:07,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30427842,4/19/15 1:44,4/19/15 3:18,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30429793,4/18/15 22:35,4/18/15 23:12,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30337736,4/6/15 1:15,4/6/15 3:08,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
30233344,3/22/15 1:47,3/22/15 2:55,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62432183,-73.98496374,"(40.62432182804097, -73.9849637376358)"
29630618,1/4/15 16:54,1/11/15 11:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1418 65 STREET,BROOKLYN,BROOKLYN,40.6243228,-73.998786,"(40.62432280492032, -73.99878600372156)"
30636435,5/17/15 18:35,5/17/15 19:19,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,,BROOKLYN,BROOKLYN,40.62432694,-74.03070654,"(40.62432694495243, -74.03070654341498)"
30564937,5/7/15 10:12,,DEP,Noise,Noise: Private Carting Noise (NQ1),,10303,,STATEN ISLAND,STATEN ISLAND,40.62434318,-74.15603648,"(40.624343182070874, -74.15603647673956)"
30630349,5/15/15 18:40,5/15/15 18:49,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11228,916 77 STREET,BROOKLYN,BROOKLYN,40.62434896,-74.01726613,"(40.62434896267973, -74.01726613198944)"
30379647,4/11/15 22:33,4/11/15 23:44,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,620 VANDUZER STREET,STATEN ISLAND,STATEN ISLAND,40.62435451,-74.08501582,"(40.62435450744358, -74.08501581684396)"
30261757,3/25/15 11:52,3/26/15 9:54,DEP,Noise,"Noise, Barking Dog (NR5)",,10303,32 MONSEY PLACE,STATEN ISLAND,STATEN ISLAND,40.62435921,-74.15018266,"(40.62435921247474, -74.15018266245845)"
30259849,3/25/15 11:52,3/26/15 9:55,DEP,Noise,"Noise, Barking Dog (NR5)",,10303,32 MONSEY PLACE,STATEN ISLAND,STATEN ISLAND,40.62435921,-74.15018266,"(40.62435921247474, -74.15018266245845)"
29886496,2/6/15 9:10,2/6/15 10:08,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11204,5818 17 AVENUE,BROOKLYN,BROOKLYN,40.62436341,-73.98847243,"(40.62436340525708, -73.98847243185402)"
30507459,4/29/15 1:34,4/29/15 4:14,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10304,,STATEN ISLAND,STATEN ISLAND,40.62442212,-74.08262753,"(40.62442212374742, -74.082627531758)"
30932635,6/25/15 23:38,6/26/15 1:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10303,50 MONSEY PLACE,STATEN ISLAND,STATEN ISLAND,40.62442721,-74.15065473,"(40.62442721470214, -74.15065472643924)"
30873849,6/17/15 15:42,6/18/15 10:28,DEP,Noise,"Noise, Barking Dog (NR5)",,10303,54 MONSEY PLACE,STATEN ISLAND,STATEN ISLAND,40.62444355,-74.15075923,"(40.624443546474915, -74.15075923216955)"
30883155,6/18/15 23:27,6/19/15 9:30,DEP,Noise,"Noise, Barking Dog (NR5)",,11209,139 86 STREET,BROOKLYN,BROOKLYN,40.62447385,-74.03528522,"(40.62447384954558, -74.03528522486226)"
30735034,5/30/15 19:23,5/31/15 11:03,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11230,1014 EAST 14 STREET,BROOKLYN,BROOKLYN,40.62448129,-73.96221473,"(40.62448128942297, -73.96221472523692)"
30884220,6/18/15 23:47,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,,BROOKLYN,BROOKLYN,40.62448194,-73.99592572,"(40.62448193698867, -73.99592571790811)"
30536637,5/3/15 13:00,5/3/15 18:07,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11210,1283 EAST 37 STREET,BROOKLYN,BROOKLYN,40.62448265,-73.93966748,"(40.62448264711062, -73.93966747783264)"
30787176,6/6/15 0:15,6/8/15 10:06,DEP,Noise,"Noise, Barking Dog (NR5)",,10310,875 CURTIS AVENUE,STATEN ISLAND,STATEN ISLAND,40.62450005,-74.12416661,"(40.62450004598356, -74.12416661381222)"
31002785,7/4/15 18:03,7/7/15 11:49,DEP,Noise,"Noise, Barking Dog (NR5)",,10310,236 EGBERT AVENUE,STATEN ISLAND,STATEN ISLAND,40.62450089,-74.13083461,"(40.62450088536013, -74.13083461385371)"
30565929,5/7/15 18:34,5/7/15 19:38,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,7016 AVENUE M,BROOKLYN,BROOKLYN,40.62450668,-73.91292703,"(40.62450667614875, -73.91292703348613)"
30780163,6/5/15 22:52,6/6/15 6:06,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210,1070 EAST 36 STREET,BROOKLYN,BROOKLYN,40.62451334,-73.94063649,"(40.62451334425268, -73.94063648868178)"
30087791,3/4/15 21:41,3/4/15 22:33,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11204,,BROOKLYN,BROOKLYN,40.62451435,-73.98830309,"(40.624514351634964, -73.98830309424247)"
30832523,6/12/15 11:53,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,1570 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62454113,-74.14090694,"(40.62454113261982, -74.1409069443294)"
30689142,5/24/15 11:47,5/26/15 12:06,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,1244 EAST   69 STREET,BROOKLYN,BROOKLYN,40.62454952,-73.91516405,"(40.624549520535545, -73.91516405359391)"
30615526,5/14/15 14:13,5/15/15 8:43,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,1244 EAST   69 STREET,BROOKLYN,BROOKLYN,40.62454952,-73.91516405,"(40.624549520535545, -73.91516405359391)"
30585555,5/10/15 15:26,5/11/15 10:24,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,1244 EAST   69 STREET,BROOKLYN,BROOKLYN,40.62454952,-73.91516405,"(40.624549520535545, -73.91516405359391)"
30573252,5/8/15 23:09,5/11/15 10:23,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,1244 EAST   69 STREET,BROOKLYN,BROOKLYN,40.62454952,-73.91516405,"(40.624549520535545, -73.91516405359391)"
30994593,7/2/15 12:06,7/2/15 14:47,DEP,Noise,"Noise, Barking Dog (NR5)",,10310,141 MANOR ROAD,STATEN ISLAND,STATEN ISLAND,40.62455158,-74.12473228,"(40.624551584725666, -74.12473228316817)"
30557352,5/6/15 19:02,5/6/15 21:27,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10304,QUINN STREET,STATEN ISLAND,STATEN ISLAND,40.6245651,-74.07834808,"(40.624565104168155, -74.07834808436341)"
30618552,5/14/15 13:06,5/14/15 15:00,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,1242 EAST   69 STREET,BROOKLYN,BROOKLYN,40.6245715,-73.91518924,"(40.62457149745454, -73.9151892423054)"
30625598,5/15/15 10:14,5/18/15 10:10,DEP,Noise,"Noise, Barking Dog (NR5)",,11234,1482 EAST   46 STREET,BROOKLYN,BROOKLYN,40.62457682,-73.93139633,"(40.62457682149221, -73.93139633389346)"
29950842,2/15/15 17:58,2/15/15 20:41,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,19 HUBBARD PLACE,BROOKLYN,BROOKLYN,40.62457784,-73.93802831,"(40.62457784290613, -73.9380283100245)"
30960293,6/29/15 22:43,6/30/15 2:02,NYPD,Noise - Park,Loud Talking,Park/Playground,10303,,STATEN ISLAND,STATEN ISLAND,40.6245878,-74.15168537,"(40.62458780238003, -74.15168537031816)"
30479456,4/25/15 23:18,4/26/15 1:59,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10302,,STATEN ISLAND,STATEN ISLAND,40.62459282,-74.1412853,"(40.624592819352934, -74.14128530356818)"
30585923,5/10/15 3:39,5/10/15 9:22,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11230,1012 EAST 15 STREET,BROOKLYN,BROOKLYN,40.62461548,-73.96129604,"(40.624615478562816, -73.96129604262822)"
30838776,6/13/15 19:54,6/13/15 22:45,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,24 HUBBARD PLACE,BROOKLYN,BROOKLYN,40.6246217,-73.9379202,"(40.62462170123742, -73.93792019790554)"
30837986,6/13/15 18:59,6/14/15 0:26,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,24 HUBBARD PLACE,BROOKLYN,BROOKLYN,40.6246217,-73.9379202,"(40.62462170123742, -73.93792019790554)"
30811410,6/9/15 9:20,6/9/15 14:19,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11234,,BROOKLYN,BROOKLYN,40.62462799,-73.91006658,"(40.62462798975608, -73.91006658458522)"
30038874,2/26/15 1:42,2/26/15 5:33,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11210,3219 AVENUE K,BROOKLYN,BROOKLYN,40.62463318,-73.94424236,"(40.624633175638415, -73.94424236485462)"
31020207,7/7/15 7:26,,DEP,Noise,Noise: Construction Equipment (NC1),,11209,830 4 AVENUE,BROOKLYN,BROOKLYN,40.6246626,-74.02758704,"(40.62466260029064, -74.02758703556093)"
30891029,6/20/15 1:02,6/20/15 5:03,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11209,3 AVENUE,BROOKLYN,BROOKLYN,40.62466734,-74.03056981,"(40.62466733543951, -74.03056980951433)"
30627315,5/15/15 1:27,,DEP,Noise,Noise: Manufacturing Noise (NK1),,11219,1515 62 STREET,BROOKLYN,BROOKLYN,40.62471794,-73.99477294,"(40.62471794234024, -73.99477294056517)"
30955991,6/28/15 17:13,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11228,7420 10 AVENUE,BROOKLYN,BROOKLYN,40.62472549,-74.013599,"(40.62472549124799, -74.01359900183718)"
30901147,6/21/15 23:39,6/22/15 4:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,7206 BERGEN COURT,BROOKLYN,BROOKLYN,40.62473313,-73.91115076,"(40.624733134843304, -73.91115076135455)"
30781276,6/6/15 0:49,6/6/15 1:02,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10302,1614 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62474781,-74.14246722,"(40.62474781405565, -74.14246721575378)"
30779365,6/5/15 23:33,6/6/15 0:59,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10302,1614 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62474781,-74.14246722,"(40.62474781405565, -74.14246721575378)"
30780335,6/5/15 23:22,6/5/15 23:49,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10302,1614 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62474781,-74.14246722,"(40.62474781405565, -74.14246721575378)"
30566903,5/7/15 21:25,5/7/15 22:09,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11230,,BROOKLYN,BROOKLYN,40.62476494,-73.96517212,"(40.62476493682144, -73.96517212439741)"
30519140,4/30/15 12:48,,DEP,Noise,Noise: Construction Equipment (NC1),,10302,1625 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62477245,-74.14252491,"(40.62477244569715, -74.1425249066013)"
30090092,3/4/15 21:44,3/4/15 22:34,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11204,1683 58 STREET,BROOKLYN,BROOKLYN,40.62478613,-73.98873533,"(40.624786129060716, -73.98873533315889)"
30622702,5/14/15 13:10,,DEP,Noise,Noise: Construction Equipment (NC1),,11234,1225 EAST   69 STREET,BROOKLYN,BROOKLYN,40.62478849,-73.91540151,"(40.624788492396675, -73.91540150756069)"
30996858,7/3/15 22:58,7/3/15 23:10,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62478934,-74.00455702,"(40.62478933540387, -74.00455702085249)"
30042754,2/25/15 22:01,2/25/15 23:25,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,,BROOKLYN,BROOKLYN,40.62479982,-73.94264637,"(40.62479982277068, -73.94264636715927)"
30883299,6/18/15 8:50,,DEP,Noise,Noise: Construction Equipment (NC1),,11228,1124 71 STREET,BROOKLYN,BROOKLYN,40.62480831,-74.00876101,"(40.62480830543658, -74.00876101017919)"
29746977,1/19/15 14:21,1/19/15 15:50,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11230,1040 EAST 17 STREET,BROOKLYN,BROOKLYN,40.6248152,-73.95940467,"(40.62481519599216, -73.95940467217466)"
29750536,1/19/15 14:09,1/19/15 15:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,1040 EAST 17 STREET,BROOKLYN,BROOKLYN,40.6248152,-73.95940467,"(40.62481519599216, -73.95940467217466)"
30688622,5/24/15 20:34,5/24/15 21:30,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10302,,STATEN ISLAND,STATEN ISLAND,40.62483778,-74.13618123,"(40.62483777566044, -74.13618122816466)"
30689927,5/24/15 19:31,5/24/15 21:33,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10302,,STATEN ISLAND,STATEN ISLAND,40.62483778,-74.13618123,"(40.62483777566044, -74.13618122816466)"
30686586,5/24/15 9:42,5/24/15 11:51,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11210,1840 FLATBUSH AVENUE,BROOKLYN,BROOKLYN,40.62484199,-73.93923487,"(40.624841986909274, -73.93923486600146)"
31105611,7/18/15 8:02,7/20/15 16:01,DEP,Noise,Noise: Private Carting Noise (NQ1),,11209,8315 4 AVENUE,BROOKLYN,BROOKLYN,40.62484378,-74.02750065,"(40.62484377716604, -74.02750065305929)"
31108860,7/18/15 7:58,,DEP,Noise,Noise: Construction Equipment (NC1),,11209,8315 4 AVENUE,BROOKLYN,BROOKLYN,40.62484378,-74.02750065,"(40.62484377716604, -74.02750065305929)"
30682619,5/23/15 12:03,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11228,6920 12 AVENUE,BROOKLYN,BROOKLYN,40.62487434,-74.00627537,"(40.62487434295475, -74.00627536793587)"
30484279,4/26/15 23:55,4/27/15 3:05,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62489267,-73.98440164,"(40.62489266958491, -73.98440163562357)"
30624724,5/15/15 22:18,5/15/15 22:46,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30584672,5/9/15 22:03,5/9/15 22:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30572326,5/8/15 23:06,5/9/15 2:36,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30542440,5/4/15 20:56,5/5/15 0:14,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30537465,5/3/15 23:11,5/3/15 23:19,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30535540,5/3/15 20:58,5/3/15 23:01,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30507453,4/29/15 21:14,4/29/15 22:13,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30510331,4/29/15 21:12,4/29/15 22:13,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30209291,3/18/15 22:29,3/18/15 22:46,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8401 3 AVENUE,BROOKLYN,BROOKLYN,40.62490616,-74.03045824,"(40.62490616183486, -74.0304582446706)"
30932385,6/25/15 18:20,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,555 80 STREET,BROOKLYN,BROOKLYN,40.62491893,-74.0227131,"(40.62491893203457, -74.02271310084846)"
30894249,6/20/15 10:32,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,555 80 STREET,BROOKLYN,BROOKLYN,40.62491893,-74.0227131,"(40.62491893203457, -74.02271310084846)"
30682617,5/23/15 17:48,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,555 80 STREET,BROOKLYN,BROOKLYN,40.62491893,-74.0227131,"(40.62491893203457, -74.02271310084846)"
30368378,4/9/15 18:41,4/14/15 1:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,555 80 STREET,BROOKLYN,BROOKLYN,40.62491893,-74.0227131,"(40.62491893203457, -74.02271310084846)"
30333582,4/4/15 15:20,4/6/15 7:59,DEP,Noise,"Noise, Barking Dog (NR5)",,10303,15 EUNICE PLACE,STATEN ISLAND,STATEN ISLAND,40.62502049,-74.15243565,"(40.625020487561514, -74.1524356541022)"
30697266,5/26/15 23:58,5/27/15 3:31,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11219,,BROOKLYN,BROOKLYN,40.62503355,-74.00609526,"(40.625033550488624, -74.00609526284424)"
30932377,6/25/15 11:37,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,,STATEN ISLAND,STATEN ISLAND,40.62506329,-74.13581064,"(40.62506328711909, -74.13581064035631)"
30716136,5/28/15 20:30,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,538 80 STREET,BROOKLYN,BROOKLYN,40.62508356,-74.02301936,"(40.62508355855052, -74.02301936121412)"
30777437,6/5/15 23:26,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10303,,STATEN ISLAND,STATEN ISLAND,40.62510489,-74.14876859,"(40.62510489030365, -74.14876859310395)"
30332881,4/4/15 22:59,4/5/15 4:15,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10303,,STATEN ISLAND,STATEN ISLAND,40.62510489,-74.14876859,"(40.62510489030365, -74.14876859310395)"
30550427,5/5/15 11:31,5/8/15 21:08,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11230,1413 AVENUE J,BROOKLYN,BROOKLYN,40.62510981,-73.96210269,"(40.625109809620746, -73.96210269483785)"
30502694,4/28/15 11:06,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11230,1413 AVENUE J,BROOKLYN,BROOKLYN,40.62510981,-73.96210269,"(40.625109809620746, -73.96210269483785)"
29971959,2/17/15 14:53,3/2/15 13:00,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11230,1413 AVENUE J,BROOKLYN,BROOKLYN,40.62510981,-73.96210269,"(40.625109809620746, -73.96210269483785)"
30784540,6/6/15 1:29,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10303,1805 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62515659,-74.14911814,"(40.625156588544, -74.14911814240419)"
30924114,6/24/15 1:29,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62517053,-74.13564515,"(40.62517052944925, -74.13564514758149)"
29966430,2/17/15 8:01,2/20/15 9:30,DEP,Noise,Noise: Alarms (NR3),,11230,1027 EAST    2 STREET,BROOKLYN,BROOKLYN,40.62518468,-73.9748876,"(40.62518467766626, -73.97488760399193)"
30363357,4/9/15 3:45,4/9/15 16:45,DEP,Noise,Noise:  lawn care equipment (NCL),,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
30059877,2/27/15 5:18,3/2/15 7:00,DEP,Noise,Noise: Private Carting Noise (NQ1),,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
30061646,2/27/15 5:05,2/27/15 7:01,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
29995460,2/20/15 5:36,2/24/15 11:55,DEP,Noise,Noise: Private Carting Noise (NQ1),,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
30002699,2/20/15 5:29,2/20/15 6:44,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
29936713,2/13/15 23:18,2/18/15 11:47,DEP,Noise,Noise: Private Carting Noise (NQ1),,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
29935880,2/13/15 23:07,2/14/15 3:10,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10303,1815 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62518645,-74.14937038,"(40.62518645384253, -74.14937037815767)"
30285523,3/29/15 11:39,4/5/15 10:30,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1560 60 STREET,BROOKLYN,BROOKLYN,40.62519541,-73.9925286,"(40.62519541192525, -73.99252860177207)"
30942327,6/26/15 12:25,6/26/15 13:39,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11234,1250 EAST 56 STREET,BROOKLYN,BROOKLYN,40.62519921,-73.92174123,"(40.6251992118433, -73.92174123156269)"
30584476,5/9/15 8:25,,DEP,Noise,Noise: Jack Hammering (NC2),,11209,39 86 STREET,BROOKLYN,BROOKLYN,40.62525505,-74.03858545,"(40.6252550546267, -74.03858544861286)"
30915029,6/23/15 19:54,6/25/15 9:07,DEP,Noise,"Noise, Barking Dog (NR5)",,10304,599 VANDUZER STREET,STATEN ISLAND,STATEN ISLAND,40.62526606,-74.08463512,"(40.62526605918718, -74.08463512192188)"
30888931,6/19/15 9:50,6/19/15 13:51,DEP,Noise,"Noise, Barking Dog (NR5)",,11209,634 78 STREET,BROOKLYN,BROOKLYN,40.62527072,-74.0202996,"(40.62527071669372, -74.02029960310622)"
